19630824	14.29	15.61	15.36	14.1	15.08	14.98	15.1	13.68	14.13	14.77	14.86	14.86	14.71	14.94	13.78	13.73	14.93	14.86	14.64	14.54	14.72	14.81	16.5	16.06	15.74	14.31	13.26	14.83	14.82	14.51	14.24	14.22	14.17	16.67	16.54	16.19	15.13	12.88	14.27	14.94	14.58	13.98	13.88	13.87	18.31	16.78	16.21	16.51	15.88	15.44	13.52	14.76	15.19	14.38	13.71	13.7	13.47	16.82	17.45	18.05	16.47	16.39	15.94	14.78	14.82	14.97	14.26	14.43	13.95	13.97	13.08	17.2	17.46	18.51	17.81	16.37	15.89	15.23	14.1	13.32	14.61	9.07	16.63	15.26	15.67	16.91	17.85	16.95	15	13.57	12.26	14.6	13.6	16.36	17.26	15.81	16.42	17.59	16.67	16.03	14.72	14.2	13.44	12.95	18.1	16.01	17.18	17.27	16.04	15.27	12.11	16.4	17.98	16.36	16.71	16.63	14.54	13.87	16.69	16.22	16.65	15.23	16.72	16.42	15.22	16.88	16.07	14.98	14.54
19630825	15.83	16.73	16.08	15.59	16.34	15.94	15.76	15.07	15.55	16.09	15.98	15.75	15.27	15.16	15.06	15.06	16.29	16.19	15.85	15.6	15.5	15.3	17.03	17.04	16.82	15.48	14.5	16.14	16.14	15.79	15.45	15.22	14.95	17.13	17.44	17.2	16.21	14.03	15.48	16.19	15.84	15.24	15.09	15.03	17.61	16.4	16.61	17.35	16.81	16.44	14.58	15.89	16.38	15.62	15.02	15.13	15.01	16.37	17.18	18	16.83	17.18	16.83	15.74	15.82	15.99	15.31	15.55	15.17	15.59	12.88	17.04	17.41	18.85	18.55	17.2	16.81	16.16	15	14.24	15.62	9.18	16.63	15.24	16	17.59	18.63	17.81	15.86	14.38	13.08	15.5	14.05	16.55	17.29	16.13	17.04	18.31	17.47	16.82	15.44	15.01	14.06	13.23	18.14	16.3	17.72	17.91	16.77	15.98	12.75	16.68	17.99	16.78	17.24	17.26	15.16	14.15	16.68	16.63	17.18	15.75	17.01	16.83	15.64	17.05	16.37	15.3	14.73
19630826	18.03	18.98	18	17.87	18.81	18.11	17.63	17.15	17.91	18.75	18.39	17.88	17.07	16.63	17.17	17.5	19.03	19.01	18.47	18	17.51	16.93	18.02	18.34	18.55	17.63	17.01	18.98	19.11	18.63	18.1	17.44	16.76	18.1	18.74	18.95	18.42	16.62	18.42	19.29	18.89	18.15	17.53	17.01	17.87	16.83	17.56	18.64	18.59	18.7	17.25	18.92	19.62	18.87	18.18	17.78	17.16	16.58	17.58	18.63	17.82	18.51	18.66	18.08	18.58	19.14	18.68	18.93	18.45	17.84	13.03	17.43	18.05	19.86	19.92	19.09	19.22	19.02	18.27	17.74	19.12	9.3	17	15.89	17.05	19.04	20.59	20.29	18.79	17.73	16.66	19.06	14.14	16.91	17.94	17.24	18.59	20.35	20	19.8	18.86	18.6	14.15	13.62	18.85	17.46	19.33	20	19.34	19	12.88	17.13	18.8	18.41	19.36	19.88	18.23	14.69	17.59	18.81	19.86	18.85	19.31	19.58	18.77	19.48	19.19	18.45	17.79
19630827	13.92	15.23	15.04	13.79	14.8	14.78	14.97	13.42	13.87	14.58	14.78	14.87	14.79	15.08	13.5	13.49	14.75	14.77	14.68	14.71	14.96	15.12	15.43	15.6	15.38	14.02	13.05	14.72	14.83	14.69	14.57	14.62	14.65	15.52	15.92	15.74	14.82	12.71	14.22	15.05	14.9	14.49	14.48	14.56	16.01	14.77	14.97	15.74	15.35	15.12	13.38	14.78	15.41	14.84	14.39	14.49	14.38	14.9	15.65	16.42	15.22	15.53	15.37	14.49	14.75	15.09	14.58	14.98	14.72	15.05	11.53	15.61	15.9	17.26	16.87	15.76	15.63	15.23	14.31	13.74	15.25	8.04	15.35	13.83	14.5	16	17.31	16.79	15.12	13.92	12.83	15.35	13.14	15.43	15.98	14.75	15.59	17.15	16.63	16.3	15.24	15.07	13.39	12.32	17.02	15.1	16.45	16.94	16.14	15.69	12.32	16.02	17.13	15.74	16.51	16.89	15.14	13.75	16.1	16.18	17.08	16.01	16.91	17.05	16.2	17.31	16.9	16.16	15.82
19630828	11.75	13.34	13.39	11.59	12.85	12.99	13.37	11.04	11.62	12.58	12.88	13.11	13.34	13.92	11.05	11.18	12.58	12.71	12.7	12.84	13.37	13.82	12.34	12.8	12.71	11.47	10.66	12.49	12.72	12.63	12.6	12.91	13.19	12.24	13.02	12.97	12.17	10.21	11.9	12.85	12.77	12.45	12.62	12.89	11.81	10.67	11.52	12.75	12.48	12.36	10.77	12.37	13.14	12.65	12.29	12.5	12.48	10.5	11.3	12.21	11.53	12.36	12.34	11.58	11.99	12.5	12.12	12.63	12.48	13.08	6.94	11.02	11.4	13.33	13.51	12.57	12.57	12.31	11.54	11.11	12.74	3.39	10.61	9.11	10.3	12.33	13.85	13.52	12.01	10.97	10.03	12.72	8.46	10.57	11.05	10.28	11.57	13.39	13.12	12.98	12.09	12.34	8.76	7.35	11.84	10.32	12.05	12.87	12.37	12.16	7.8	10.96	11.68	10.96	12.1	12.84	11.39	8.6	10.4	11.42	12.75	12.03	11.79	12.42	12	11.82	11.98	11.73	11.15
19630829	11.27	13.16	13.68	11.14	12.65	13.33	14.08	10.42	11.15	12.33	13.25	13.9	13.75	13.96	10.38	10.64	12.01	12.41	13.07	13.65	13.74	13.75	10.71	11.11	11.49	10.75	10.06	11.85	12.37	12.98	13.42	13.22	12.99	10.8	11.5	11.82	11.41	9.55	11.2	12.45	13.08	13.21	12.81	12.49	10.53	9.47	10.25	11.38	11.39	11.56	10.05	11.6	12.68	12.91	13	12.56	11.9	9.19	10.17	11.21	10.46	11.21	11.37	10.81	11.26	11.72	11.61	12.74	12.97	12.44	5.6	9.97	10.57	12.45	12.58	11.73	11.83	11.57	10.75	10.53	12.7	1.92	9.51	8.32	9.52	11.56	13.1	12.81	11.29	10.21	9.43	12.55	6.84	9.4	10.26	9.56	10.92	12.74	12.46	12.29	11.37	12.04	6.9	5.98	10.91	9.6	11.55	12.33	11.79	11.53	5.61	9.27	10.48	10.58	11.69	12.36	10.83	6.61	8.9	11.13	12.38	11.55	11.58	12.19	11.63	11.69	11.88	11.47	10.9
19630830	11.88	14	14.35	11.77	13.38	13.77	14.34	11.04	11.77	12.95	13.48	13.89	14.05	14.58	11.01	11.22	12.65	12.91	13.12	13.42	13.84	14.17	12.47	12.59	12.56	11.4	10.6	12.42	12.75	12.89	13	13.11	13.18	12.49	12.98	12.89	12.05	10.06	11.73	12.76	12.9	12.67	12.48	12.38	12.34	11.27	11.88	12.87	12.45	12.19	10.53	12.08	12.92	12.64	12.33	12.02	11.49	10.79	11.78	12.8	11.93	12.58	12.4	11.47	11.8	12.27	11.92	12.52	12.35	12.08	7	11.37	11.97	13.78	13.83	12.71	12.52	12.18	11.36	10.91	12.53	3.21	10.77	9.53	10.69	12.69	13.98	13.42	11.79	10.68	9.68	12.33	8.07	10.53	11.3	10.58	11.93	13.49	12.92	12.62	11.62	11.74	8.02	7	11.84	10.5	12.41	12.93	12.11	11.67	6.61	10.2	11.35	11.3	12.14	12.54	10.79	7.45	9.73	11.44	12.43	11.33	11.76	12.12	11.24	11.75	11.7	10.92	10.29
19630831	13.65	15.27	14.89	13.57	15.05	14.9	14.95	12.75	13.65	14.98	15.12	15.12	14.82	14.9	12.79	13.26	14.96	15.25	15.19	15.2	15.25	15.21	13.21	13.81	14.1	13.25	12.77	14.93	15.36	15.34	15.28	15.17	15.02	13.21	14.18	14.45	13.97	12.34	14.36	15.56	15.61	15.34	15.24	15.23	12.73	11.51	12.58	14.06	14.05	14.19	12.92	14.85	15.9	15.62	15.4	15.48	15.33	11.3	12.12	13.09	12.69	13.79	13.97	13.39	14.11	14.97	14.87	15.53	15.47	15.81	7.62	11.82	12.35	14.58	15.06	14.24	14.35	14.4	14.01	13.84	15.57	3.9	11.35	10.08	11.58	13.91	15.43	15.08	13.82	13.13	12.43	15.22	8.81	11.24	12.04	11.55	13.13	14.83	14.4	14.42	13.85	14.4	8.9	7.95	12.87	11.62	13.62	14.18	13.4	13.25	7.7	11.5	12.79	12.55	13.31	13.64	12.14	9.06	11.54	12.54	13.34	12.45	12.84	12.87	12.15	12.8	12.29	11.61	11.05
19630901	14.42	16.19	15.79	14.31	16	15.74	16.09	13.47	14.4	15.94	16.08	16.49	15.94	15.65	13.52	14.17	16	16.34	16.46	16.67	16.54	16.04	14.9	15.13	15.04	13.86	13.87	16.08	16.61	16.69	16.79	16.47	15.87	15.17	15.71	15.68	14.9	13.68	15.63	16.92	17.03	16.92	16.72	16.34	14.24	13.81	14.94	15.95	15.6	15.37	14.21	16.26	17.23	17.12	17.05	17.16	16.91	12.94	14.48	15.88	15.25	15.95	15.77	15.12	15.67	16.62	16.49	17.22	17.28	17.67	9.77	14.26	15.39	17.14	17.4	16.37	16.21	16.25	15.76	15.59	17.41	6.39	14.04	13.32	14.67	16.61	17.88	17.34	16.02	15.17	14.44	17.24	11.22	14.06	15.28	14.87	16.19	17.75	17.16	17.05	16.31	16.76	11.3	11.13	16.14	14.94	16.86	17.41	16.67	16.43	10.19	14.58	16.05	15.82	16.79	17.25	15.77	12.45	15.04	16.22	17.33	16.33	16.49	16.97	16.36	16.67	16.47	15.97	15.41
19630902	14.15	15.72	15.46	13.93	15.34	15.17	15.66	13.18	13.94	15.16	15.34	15.86	15.66	15.72	13.18	13.65	15.27	15.5	15.61	15.88	16.07	15.88	14.74	15	14.78	13.47	13.3	15.32	15.73	15.76	15.87	15.79	15.45	14.91	15.44	15.32	14.45	13.09	14.89	16.05	16.08	15.92	15.82	15.56	15.26	14.12	14.59	15.54	15.14	14.86	13.6	15.52	16.37	16.13	15.96	16.04	15.76	14.02	14.84	15.6	14.84	15.39	15.23	14.61	15.09	15.92	15.64	16.19	16.11	16.45	10.91	14.66	15.13	16.66	16.69	15.75	15.7	15.69	15.09	14.75	16.35	7.52	14.5	13.17	14.23	15.87	17.24	16.84	15.46	14.47	13.57	16.16	12.33	14.58	15.25	14.5	15.48	17.12	16.65	16.47	15.56	15.66	12.33	11.67	16.24	14.73	16.34	16.9	16.19	15.83	11.07	15.11	16.27	15.67	16.51	16.85	15.16	12.97	15.36	16.15	17	15.72	16.59	16.7	15.77	16.93	16.28	15.4	14.94
19630903	12.97	14.37	14.29	12.75	13.89	13.74	14.29	12.19	12.76	13.63	13.72	14.22	14.28	14.6	12.2	12.47	13.88	13.93	13.89	14.08	14.49	14.52	14.45	14.35	13.95	12.48	12.11	13.91	14.11	13.96	13.94	14.03	13.85	14.61	14.78	14.47	13.41	11.86	13.45	14.42	14.29	14.01	13.92	13.66	15.15	14.13	14.28	14.87	14.26	13.78	12.32	14.05	14.73	14.36	14.05	13.99	13.57	14.05	14.9	15.63	14.49	14.68	14.26	13.37	13.68	14.37	13.99	14.53	14.38	14.31	11.07	14.76	15.12	16.27	15.93	14.68	14.31	14.14	13.46	13.11	14.79	7.84	14.68	13.16	13.81	15.05	16.12	15.42	13.94	12.93	12.06	14.75	12.82	14.86	15.26	14.05	14.57	15.97	15.26	15.03	14.16	14.43	12.88	11.86	16.03	14.05	15.19	15.61	14.8	14.46	11.57	15.02	15.61	14.11	15	15.42	13.86	12.65	14.33	14.45	15.54	14.48	14.78	15.21	14.54	15.02	14.75	14.19	13.79
19630904	12.18	13.58	13.31	11.98	13.11	12.82	13.23	11.35	12	12.84	12.81	13.18	13.14	13.35	11.37	11.71	13.12	13.11	12.95	13.03	13.36	13.32	13.36	13.09	12.9	11.66	11.35	13.13	13.26	12.98	12.87	12.93	12.72	13.56	13.59	13.46	12.61	11.1	12.65	13.53	13.25	12.86	12.86	12.68	14.85	13.51	13.27	13.76	13.31	13	11.56	13.23	13.8	13.26	12.85	12.98	12.75	13.61	14.23	14.76	13.58	13.72	13.39	12.61	12.92	13.58	13.11	13.46	13.21	13.42	10.49	14.05	14.31	15.47	15.13	13.9	13.56	13.4	12.7	12.26	13.77	7.22	13.99	12.42	13.13	14.42	15.45	14.69	13.19	12.18	11.24	13.77	12.19	14.2	14.6	13.5	14.12	15.4	14.55	14.28	13.41	13.5	12.31	11.36	15.62	13.74	14.98	15.21	14.17	13.77	11.13	14.82	15.61	14.2	14.82	14.95	13.28	12.71	14.69	14.48	15.24	14.04	15.01	15.17	14.35	15.45	14.97	14.24	13.89
19630905	12.31	13.62	13.26	11.98	13.1	12.84	13.28	11.36	11.88	12.76	12.87	13.35	13.29	13.49	11.33	11.5	12.89	12.95	13.01	13.26	13.58	13.53	13.89	13.96	13.32	11.56	11.07	12.8	13.03	13.03	13.13	13.2	13	13.86	14.27	13.75	12.46	10.77	12.26	13.24	13.24	13.09	13.14	13.02	13.4	12.63	13.35	14.24	13.47	12.79	11.18	12.79	13.45	13.19	13.03	13.27	13.14	11.95	13.07	14.08	13.29	13.82	13.34	12.37	12.57	13.15	12.73	13.27	13.19	13.68	8.63	12.6	13.26	14.79	14.83	13.63	13.29	13.07	12.29	11.86	13.45	5.24	12.28	11	12.05	13.68	14.9	14.34	12.83	11.71	10.74	13.33	10.11	12.25	12.81	12	12.92	14.57	14.09	13.85	12.86	12.93	10.29	9.31	13.58	11.93	13.41	14.1	13.54	13.21	9.34	12.81	13.45	12.34	13.44	14.07	12.52	10.76	12.44	12.83	14.08	13.04	13.08	13.6	12.99	13.23	13	12.53	12.04
19630906	12.03	13.72	13.31	11.86	13.31	12.94	13.26	11	11.88	13.06	12.99	13.3	13.09	13.14	11.02	11.56	13.19	13.29	13.11	13.14	13.25	13	12.14	12.42	12.39	11.29	11.17	13.16	13.4	13.11	12.93	12.73	12.26	12.22	12.85	12.89	12.18	10.84	12.59	13.57	13.25	12.78	12.49	12.03	11.79	10.9	11.8	12.95	12.67	12.5	11.23	13.1	13.74	13.14	12.62	12.44	11.9	10.39	11.39	12.37	11.87	12.7	12.59	11.99	12.48	13.3	12.88	13.13	12.74	12.45	7.11	10.99	11.64	13.51	13.9	12.93	12.82	12.82	12.28	11.86	13.22	3.63	10.67	9.45	10.88	12.9	14.23	13.76	12.42	11.52	10.59	12.98	8.36	10.61	11.33	10.94	12.28	13.91	13.4	13.28	12.49	12.45	8.29	7.52	12.05	10.91	12.9	13.51	12.82	12.56	6.97	10.74	11.75	11.97	12.94	13.39	11.86	8.44	10.55	12.43	13.49	12.42	12.8	13.22	12.55	13.06	12.83	12.27	12.07
19630907	11.48	13.17	12.99	11.11	12.44	12.28	12.83	10.24	10.95	11.95	12.08	12.65	12.88	13.37	10.08	10.47	11.92	12.02	12.07	12.38	13.01	13.27	10.83	11.39	11.34	10.19	9.92	11.73	11.98	11.96	12.1	12.48	12.58	10.71	11.61	11.66	10.93	9.48	11.06	12.09	12.1	12.01	12.29	12.4	9.18	8.62	10.09	11.49	11.25	11.1	9.74	11.46	12.2	12	11.91	12.29	12.32	7.79	9.08	10.33	10.06	11.12	11.05	10.49	10.91	11.62	11.33	12.01	12.08	12.88	4.53	8.65	9.52	11.6	12.19	11.28	11.22	11.19	10.56	10.31	12.12	1.24	8.44	7.39	8.99	11.18	12.57	12.15	10.79	9.83	9.07	11.93	6.23	8.55	9.36	9.11	10.59	12.27	11.8	11.67	10.84	11.44	6.52	5.71	10.22	9.18	11.26	11.9	11.26	10.99	5.69	9.27	10.12	10.39	11.4	11.89	10.35	7.29	9.14	10.96	12.05	10.97	11.42	11.87	11.19	11.78	11.58	10.99	10.77
19630908	11.94	13.82	13.7	11.48	13.09	13.05	13.68	10.45	11.22	12.56	12.87	13.55	13.6	13.91	10.23	10.64	12.27	12.56	12.82	13.26	13.74	13.85	12.25	12.38	11.89	10.29	10.01	11.99	12.45	12.65	12.95	13.21	13.2	12.26	12.7	12.25	11.02	9.52	11.26	12.47	12.68	12.74	12.99	13.08	12.26	11.24	11.77	12.68	11.89	11.18	9.74	11.59	12.49	12.46	12.52	12.96	13.05	11.01	11.85	12.64	11.84	12.37	11.77	10.67	10.98	11.76	11.57	12.38	12.56	13.46	7.88	11.56	11.97	13.49	13.51	12.08	11.51	11.32	10.71	10.5	12.4	4.67	11.43	9.91	10.95	12.57	13.41	12.42	10.9	9.96	9.22	12.1	9.71	11.59	11.93	11.14	12.07	13.13	12.04	11.74	10.95	11.51	9.81	8.63	12.75	11.17	12.72	12.73	11.43	11	8.51	11.9	12.51	11.73	12.13	11.99	10.29	9.6	11.36	11.59	12.08	10.84	11.96	11.85	10.98	12.22	11.49	10.71	10.43
19630909	12.93	14.35	14.02	12.7	13.89	13.56	13.92	11.89	12.64	13.59	13.57	13.92	13.74	13.82	11.74	12.2	13.72	13.79	13.69	13.79	14.01	13.86	12.71	12.84	12.87	11.84	11.68	13.59	13.85	13.68	13.63	13.6	13.3	12.71	13.1	13.18	12.52	11.19	12.91	13.96	13.85	13.59	13.52	13.27	13.21	11.99	12.22	13.02	12.77	12.65	11.41	13.29	14.08	13.77	13.54	13.62	13.35	12.16	12.71	13.23	12.29	12.68	12.51	11.88	12.41	13.29	13.07	13.69	13.65	13.93	9.23	12.52	12.59	13.94	13.8	12.69	12.46	12.51	12.08	11.92	13.71	6.09	12.4	10.48	11.32	12.74	13.88	13.24	11.95	11.19	10.53	13.39	11.15	12.54	12.43	11.39	12.08	13.48	12.76	12.69	12.05	12.78	11.31	9.63	13.29	11.42	12.68	13.02	12.1	11.88	10.11	13.03	13.19	11.75	12.44	12.64	11.15	10.85	12.18	11.93	12.72	11.69	12.35	12.49	11.88	12.68	12.14	11.64	11.37
19630910	12.22	13.78	13.68	11.88	13.13	13.01	13.61	11.21	11.76	12.68	12.83	13.4	13.62	14.1	11.13	11.35	12.72	12.77	12.79	13.06	13.64	13.85	13.26	13.27	12.84	11.33	10.88	12.58	12.74	12.64	12.71	12.97	12.96	13.34	13.67	13.32	12.21	10.53	11.95	12.83	12.72	12.48	12.56	12.47	13.6	12.55	12.93	13.73	13.08	12.52	10.88	12.38	12.93	12.54	12.24	12.34	12.07	12.27	13.14	13.93	13.09	13.56	13.06	12.07	12.17	12.59	12.03	12.47	12.29	12.53	9.08	12.82	13.3	14.82	14.84	13.48	12.97	12.55	11.57	10.98	12.5	5.59	12.51	11.14	12.25	13.94	14.81	13.87	12.11	10.79	9.69	12.23	10.3	12.43	13.01	12.36	13.43	14.52	13.44	12.9	11.74	11.66	10.2	9.4	13.85	12.39	14.06	14.07	12.77	12.1	8.85	12.75	13.77	13.06	13.42	13.24	11.32	10.53	12.77	12.83	13.25	11.8	13.14	12.9	11.87	13.35	12.43	11.51	11.09
19630911	15.08	15.82	15.07	14.8	15.39	14.72	14.76	14.1	14.72	15.14	14.8	14.85	14.43	14.26	13.93	14.3	15.58	15.38	14.98	14.76	14.61	14.09	14.64	14.59	14.83	14.04	13.81	15.51	15.5	15.03	14.63	14.11	13.32	14.62	14.88	15.2	14.82	13.42	14.93	15.71	15.24	14.56	13.87	13.01	15.04	13.92	14.12	14.82	14.85	15.03	13.74	15.42	15.91	15.19	14.48	13.82	12.8	13.49	14.38	15.18	14.23	14.59	14.77	14.51	15	15.66	15.1	15.24	14.66	13.43	10.07	13.94	14.51	15.9	15.81	15.12	15.33	15.35	14.68	14.14	15.38	6.31	13.51	12.34	13.31	14.87	16.37	16.11	14.81	13.86	12.84	15.1	10.73	13.31	14.24	13.41	14.32	15.99	15.54	15.48	14.73	14.5	10.53	10.16	14.94	13.36	14.89	15.44	14.73	14.53	9.27	13.4	14.61	13.78	14.66	15.05	13.58	11.08	13.37	13.94	14.89	13.88	14.14	14.39	13.71	14.23	13.76	13.12	12.34
19630912	15.79	16.2	15.3	15.6	15.96	15.11	15	15.09	15.53	15.81	15.3	15.21	14.72	14.49	14.9	15.07	16.33	16.06	15.53	15.21	15.05	14.52	16.75	16.81	16.42	14.95	14.52	16.22	16.18	15.61	15.15	14.68	13.93	16.58	16.92	16.63	15.6	14.02	15.56	16.34	15.81	15.11	14.56	13.83	15.94	15.27	15.92	16.69	16.13	15.67	14.23	15.97	16.49	15.75	15.06	14.62	13.82	14.34	15.59	16.69	15.76	16.15	15.79	14.96	15.36	16.15	15.65	15.78	15.23	14.37	10.86	15.02	15.81	17.17	17.05	15.88	15.59	15.58	15.09	14.66	15.9	7.26	14.57	13.49	14.39	15.87	17.03	16.4	15.1	14.31	13.4	15.69	11.9	14.41	15.25	14.33	15.13	16.6	15.94	15.89	15.26	15.17	11.73	11.24	15.91	14.18	15.58	16.03	15.22	15.05	10.29	14.42	15.59	14.43	15.26	15.62	14.18	12.02	14.36	14.56	15.53	14.54	14.73	15.03	14.39	14.8	14.4	13.82	13.05
19630913	15.15	15.68	14.64	15.13	15.53	14.55	14.32	14.73	15.24	15.49	14.85	14.64	14.1	13.8	14.73	14.96	16.21	15.88	15.21	14.77	14.5	13.87	15.79	16.2	16.13	14.96	14.59	16.25	16.13	15.43	14.85	14.23	13.34	15.8	16.46	16.5	15.78	14.25	15.72	16.4	15.78	14.97	14.23	13.32	15.24	14.43	15.32	16.38	16.15	16.03	14.62	16.25	16.68	15.87	15.08	14.42	13.4	13.67	14.92	16.06	15.39	16.03	15.96	15.43	15.82	16.47	15.88	15.98	15.38	14.22	10.23	14.51	15.44	17.02	17.12	16.2	16.16	16.11	15.45	14.93	16.19	6.61	14.14	13.27	14.4	16.11	17.42	16.94	15.57	14.62	13.63	15.98	11.23	14.03	15.15	14.47	15.51	17.02	16.39	16.25	15.47	15.45	11.08	10.94	15.93	14.48	16.14	16.54	15.65	15.36	9.7	14.22	15.77	15.2	15.91	16.09	14.52	11.93	14.67	15.31	16.08	14.95	15.55	15.74	14.99	15.68	15.28	14.61	14.16
19630914	15.2	15.5	14.58	15.24	15.24	14.22	14.07	15.18	15.41	15.13	14.35	14.12	14.07	14.27	15.25	15.2	16.13	15.53	14.62	14.08	14.29	14.13	16.94	17.24	16.94	15.55	14.89	16.23	15.79	14.78	14.03	13.84	13.38	16.91	17.53	17.36	16.42	14.6	15.75	16.12	15.16	14.15	13.73	13.13	16.76	15.7	16.4	17.48	17.05	16.72	15.03	16.35	16.45	15.29	14.26	13.8	12.98	15.22	16.11	16.97	16.38	17.11	16.87	16.13	16.25	16.59	15.66	15.38	14.51	13.59	11.8	15.62	16.19	17.94	18.19	17.11	16.89	16.57	15.6	14.72	15.58	8.07	15.13	13.91	15.22	17.11	18.34	17.75	16.12	14.84	13.49	15.42	12.51	14.88	15.68	15.2	16.44	17.95	17.32	16.93	15.79	14.97	12.23	11.68	16.36	15.11	16.98	17.46	16.65	16.13	10.8	14.88	16.1	15.94	16.79	17.12	15.34	12.52	14.92	16.19	17.12	15.8	16.46	16.75	15.8	16.64	16.25	15.39	14.86
19630915	15.53	15.66	14.89	15.37	15.19	14.4	14.4	15.35	15.38	14.88	14.36	14.34	14.27	14.46	15.33	15.03	15.7	15.07	14.45	14.16	14.45	14.37	17.48	17.7	17.19	15.56	14.61	15.62	15.13	14.42	13.94	13.94	13.68	17.4	17.99	17.58	16.4	14.24	15.01	15.27	14.58	13.85	13.74	13.45	17.06	16.07	16.84	17.93	17.26	16.67	14.59	15.46	15.42	14.49	13.74	13.71	13.33	15.5	16.42	17.31	16.77	17.55	17.08	16.1	15.79	15.62	14.5	14.41	13.78	13.9	12.07	15.86	16.43	18.27	18.61	17.33	16.88	16.1	14.56	13.43	14.42	8.34	15.36	14.13	15.53	17.5	18.53	17.74	15.63	13.74	12.09	14.12	12.8	15.12	15.9	15.48	16.79	18.13	17.29	16.41	14.64	13.52	12.47	11.88	16.54	15.32	17.23	17.56	16.58	15.57	10.91	14.98	16.19	16.03	16.78	17	14.74	12.55	14.94	16.05	16.93	15.15	16.21	16.47	15.1	16.27	15.89	14.63	14.25
19630916	16.56	16.37	15.82	16.28	15.96	15.32	15.47	16.07	16.2	15.69	15.3	15.41	15.44	15.72	15.95	15.81	16.47	15.9	15.43	15.26	15.63	15.62	17.38	17.17	17.16	16.12	15.36	16.4	16	15.45	15.1	15.14	14.9	17.27	17.48	17.59	16.98	15.03	15.83	16.2	15.7	15.11	14.94	14.6	17.54	16.39	16.66	17.46	17.3	17.28	15.41	16.33	16.4	15.7	15.1	14.92	14.39	16.1	16.78	17.43	16.65	17.19	17.25	16.86	16.76	16.64	15.62	15.71	15.17	14.71	12.79	16.28	16.56	18.21	18.37	17.63	17.78	17.22	15.74	14.69	15.82	9.28	15.99	14.44	15.59	17.32	18.89	18.7	16.82	15	13.44	15.57	14	16.01	16.46	15.69	16.64	18.52	18.29	17.65	15.96	15.02	13.77	12.93	17.32	15.67	17.14	17.98	17.58	16.83	12.14	16.1	17.15	16.03	17.22	17.96	15.98	13.7	16.04	16.55	17.84	16.36	16.84	17.3	16.24	17.03	16.63	15.7	15.28
19630917	17.92	18.6	17.51	17.79	18.48	17.59	17.36	17.22	17.81	18.47	18.03	17.88	16.84	16.06	17.04	17.46	18.98	18.91	18.48	18.13	17.46	16.42	18.13	18.2	18.19	17.13	17.02	19.01	19.19	18.75	18.31	17.4	16.22	17.96	18.34	18.48	17.88	16.64	18.46	19.45	19.06	18.44	17.62	16.63	17.43	16.64	17.29	18.14	18.04	18.07	16.96	18.97	19.71	19.12	18.55	18.03	17.14	15.83	17	18.06	17.29	17.84	17.91	17.52	18.15	19.08	18.73	19.01	18.6	17.81	12.36	16.45	17.23	18.86	18.99	18.21	18.31	18.43	17.96	17.61	19	8.93	16.11	14.98	16.21	18.02	19.46	19.13	17.86	16.98	16.09	18.56	13.8	16.08	16.8	16.26	17.46	19.11	18.63	18.51	17.69	17.79	13.83	13.04	17.52	16.18	17.96	18.54	17.86	17.55	12.56	16.33	17.27	16.72	17.7	18.19	16.61	14.05	16.14	16.95	18.04	16.93	17.19	17.55	16.83	17.32	16.94	16.32	16.14
19630918	16.23	17.18	16.36	16.16	16.96	16.26	16.21	15.72	16.23	16.85	16.55	16.58	15.84	15.35	15.68	15.92	17.29	17.19	16.9	16.73	16.36	15.62	17.56	17.64	17.31	15.9	15.52	17.28	17.4	17.1	16.83	16.2	15.3	17.54	17.98	17.75	16.76	15.19	16.73	17.63	17.41	16.94	16.3	15.49	17.04	16.27	17.04	17.98	17.46	17.05	15.57	17.24	17.88	17.47	17.05	16.59	15.78	15.41	16.63	17.74	17.06	17.69	17.38	16.57	16.85	17.47	17.02	17.49	17.23	16.58	11.91	16.09	16.95	18.65	18.85	17.72	17.44	17.24	16.46	16.02	17.61	8.17	15.61	14.7	15.94	17.77	18.96	18.34	16.82	15.72	14.76	17.37	12.64	15.39	16.5	15.92	17.07	18.57	17.93	17.66	16.7	16.83	12.42	12.23	17.2	15.91	17.74	18.19	17.36	16.94	11.08	15.46	16.95	17	17.77	18.01	16.27	13.13	15.77	17.4	18.2	16.88	17.86	18.1	17.12	18.23	17.88	16.94	16.54
19630919	15.98	16.12	15.14	15.94	15.95	14.86	14.57	15.71	16.02	15.86	15.02	14.66	14.22	14.04	15.64	15.69	16.76	16.2	15.25	14.61	14.5	14.03	17.31	17.5	17.21	15.82	15.26	16.76	16.39	15.36	14.53	14.1	13.41	17.26	17.72	17.52	16.57	14.86	16.17	16.61	15.62	14.56	13.98	13.24	15.97	15.65	16.72	17.6	17.12	16.75	15.16	16.65	16.83	15.63	14.57	14.05	13.17	14.54	16.14	17.54	16.7	17.19	16.88	16.08	16.29	16.79	15.97	15.71	14.84	13.82	11.24	15.72	16.79	18.26	18.23	17.06	16.76	16.53	15.71	14.96	15.88	7.75	15.37	14.57	15.6	17.21	18.32	17.63	16.08	14.95	13.72	15.71	12.49	15.29	16.4	15.64	16.61	18	17.23	16.91	15.94	15.23	12.39	12.19	17.13	15.65	17.3	17.61	16.64	16.17	11.02	15.43	16.91	16.47	17.11	17.24	15.47	13.14	15.78	16.66	17.36	16.02	17.06	17.15	16.16	17.36	16.81	15.88	15.56
