19630221	0.5	0	0.46	0	0	0.4	0.34	0	0.91	0	0	0	0.32	0.37	1.38	0	0	0	0	0	0.27	0.33	2.01	1.58	1.3	1.64	1.51	0	0	0	0	0	0.28	3.02	2.41	1.86	1.79	1.6	0	0	0	0	0	0.19	6.37	5.65	3.67	2.75	2.19	2.13	1.68	0	0	0	0	0	0	8.97	6.39	4.26	4.46	3.33	2.07	2.17	1.78	0	0	0	0	0	10.4	9.83	6.98	5.07	3.79	2.79	2.37	1.97	0.96	0	0	9.38	10.13	7.5	8.44	6.27	3.2	1.61	1.43	0.82	0	0	7.91	12.39	9.33	7.06	5.32	2.75	1.14	0.92	0.84	0	5.68	17.17	10.57	7.69	3.99	2.25	1.31	0.88	2.02	8.36	9.82	4.03	2.06	1.01	0.67	5.72	6.72	1.84	1.02	0.61	1.78	1.02	0.72	1.58	0.65	0.38	0.45
19630222	0	0	0.07	0	0	0.07	0.07	0	0	0	0	0	0.09	0.11	0	0	0	0	0	0	0.09	0.1	0	0	0	0	0	0	0	0	0	0	0.09	0.67	0	0	0	0	0	0	0	0	0	0.1	1.51	1.27	0.81	0.63	0.6	0	0	0	0	0	0	0	0	2.26	1.47	0.9	0.93	0.68	0.49	0	0	0	0	0	0	0	2.76	2.29	1.44	1.01	0.7	0.59	0	0	0	0	0	2.53	2.27	1.43	1.55	1.07	0	0.41	0	0	0	0	2.14	2.62	1.61	1.18	0.84	0	0.27	0	0	0	1.4	3.29	1.66	1.2	0.61	0.38	0	0	0.39	1.35	1.42	0.63	0.35	0	0	0.78	0.91	0.32	0	0	0.31	0	0	0.28	0	0	0
19630223	0	0	0.04	0	0	0.06	0.04	0	0	0	0	0	0.06	0.05	0	0	0	0	0	0	0.1	0.07	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630224	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630305	0	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630306	0	0	0.03	0	0	0.02	0.06	0	0	0	0	0	0.17	0.29	0	0	0	0	0	0	0.14	0.25	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630307	0	0	0.14	0	0	0.12	0.13	0	0	0	0	0	0.18	0.24	0	0	0	0	0	0	0.15	0.19	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630308	0	0	0.06	0	0	0.07	0.1	0	0	0	0	0	0.14	0.18	0	0	0	0	0	0	0.16	0.2	0.56	0.45	0	0	0	0	0	0	0	0	0.23	0.62	0.52	0	0	0	0	0	0	0	0	0.29	0	0	0.47	0.46	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630309	2.55	2.49	3.46	2.38	2.2	2.51	2.8	2.6	2.28	1.66	1.72	2.06	2.48	3.04	2.78	2.23	1.32	1.27	1.35	1.4	1.69	2.04	2.67	2.18	2.56	2.88	2.27	1.24	1	0.94	0.9	1.12	1.24	3.91	2.83	3.36	2.96	1.93	1.18	0.9	0.85	0.81	0.84	1.01	7.27	7.02	4.06	2.8	3.53	2.78	1.58	0.95	0.88	0.81	0.74	0.78	0.71	7.55	6.29	3.7	3.94	3.19	3.69	3.44	1.67	1.31	1	0.76	0.84	0.91	8.95	7	5.1	3.69	3.21	3.72	3.87	2.63	1.67	1.22	0.92	10.23	7.69	6.4	6.14	4.27	3.5	3.26	3.3	2.29	2.01	1.11	7.74	7.26	6.38	4.2	3.09	3.2	3.78	2.92	2.36	1.36	4.74	8.09	5.16	3.97	2.51	3.11	4.61	3.78	2.61	6.99	4.85	2.35	2.64	3.53	3.57	4.89	4.66	2.24	2.86	2.4	2.11	2.64	2.14	2.06	2.45	2.06	2.13
19630310	6.92	7.42	8.59	8.2	9.63	9.61	9.02	9.35	9.68	10.13	9.76	10.36	9.51	9.37	11.72	11.27	8.73	10.11	10.65	10.34	9.59	9.29	7.78	8.06	10.82	13.95	13.51	9.98	10.37	10.48	10.09	9.97	9	10.05	9.7	13.77	14.64	12.09	10.26	10.27	10.16	9.7	8.22	8.09	10.28	10.76	9.26	8.91	14.03	14.05	10.43	8.95	11.05	10.55	9.54	8.46	6.48	9.52	8.16	5.14	7.24	8.31	11.75	13.41	8.48	9.88	10.43	7.83	8.39	7.14	9.84	7.54	5.64	5.4	6.73	9.4	11.66	10.38	10.17	10.42	7.55	10.23	6.95	5.58	6.99	6.87	6.93	7.82	10.31	10.54	12.67	7.21	6.98	5.32	4.17	3.49	3.53	4.79	7.18	7.18	8.18	6.91	4.39	5.48	2.9	2.72	2.25	3.8	7.28	7.64	3.02	5.34	2.87	2	2.93	4.87	6.1	4.45	3.08	2.26	3.48	3.48	2.07	3.07	2.81	1.98	2.71	2.4	2.13
19630311	5.99	6.03	7.92	6.12	6.48	7.26	7.28	6.81	6.43	5.88	6.31	7.17	5.93	5.18	7.85	6.83	4.67	5.23	6.09	6.35	5.57	5.07	6.12	5.86	7.28	8.66	7.53	4.86	4.82	5.35	5.56	5.47	4.92	7.59	6.91	9	8.73	6.43	4.73	4.49	4.83	4.99	4.45	4.64	8.36	8.4	6.67	6.2	8.87	8.01	5.27	3.89	4.49	4.62	4.53	4.51	3.94	8.39	6.54	3.75	5.21	5.9	7.61	7.88	4.43	4.47	4.38	3.44	3.92	4.42	9.58	6.24	3.98	3.88	4.9	6.28	7.11	5.66	4.82	4.55	3.34	10.66	5.98	3.96	5.18	5.3	4.84	4.93	5.77	5.1	5.6	3.17	7.84	4.83	3.06	2.77	3.01	3.56	4.71	4.12	4.01	3.02	5.14	5.12	2.13	2.17	1.96	2.85	4.85	4.43	3.47	4.89	2.01	1.49	2.02	3.17	3.52	3.94	2.08	1.39	2.16	1.96	1.11	1.7	1.47	0.88	1.28	1.11	0
19630312	2.98	5.1	6.49	3.32	5.77	6.49	6.46	2.82	3.7	5.5	6.07	6.96	5.35	4.22	3.36	4.06	3.79	5.13	6.23	6.6	5.34	4.37	1.14	0.92	2.06	3.78	4.6	4.07	4.95	5.8	6.15	5.54	4.48	1.42	1.03	2.44	3.69	3.89	4.03	4.75	5.39	5.7	4.67	4.41	5.39	3.7	1.25	0.86	2.28	3.26	3.15	3.37	4.93	5.35	5.38	4.92	3.91	6.16	3.45	1.11	1.07	0.72	1.71	2.79	2.44	3.75	4.72	3.95	4.65	4.46	8.02	3.97	1.5	0.9	0.49	1.16	2.06	2.8	3.88	4.8	3.78	11.91	5.49	2.45	1.75	0.46	0.75	1.2	2.51	3.72	5.46	3.41	12.21	6.67	3.19	1.45	0.23	0.43	0.93	1.5	2.5	2.98	10.75	10.38	3.78	1.98	0.24	0.33	0.78	1.33	8.94	13.21	5.46	0.41	0.32	0	0.85	13.14	7.52	0.46	0	0	1.07	0	0	1.73	0	0	0
19630313	0.73	0	0.38	0.94	0.54	0.63	0.63	1.41	1.22	0.8	0.93	1.09	0.73	0.45	1.89	1.6	1.02	1.14	1.44	1.55	1.13	0.77	1.92	1.66	2.03	2.41	2.14	1.44	1.54	1.87	2	1.64	1.14	3	2.43	3.01	2.76	2.17	1.83	2.01	2.41	2.6	1.94	1.61	2.53	3.68	3.28	2.67	3.52	2.89	2.1	1.93	2.73	3.18	3.29	2.71	1.88	2.37	3.2	2.59	3.14	3.07	3.5	3.1	1.98	2.62	3.21	2.86	3.44	2.51	2.5	3.46	3.48	2.91	3.12	3.38	3.09	2.84	3.32	3.98	3.33	2.74	3.8	4.27	4.69	3.99	3.04	2.48	3.38	4.12	5.71	3.7	2.04	3.62	4.16	3.09	2.72	2.65	2.82	2.87	3.8	4.11	1.32	4.24	3.43	3	2.29	2.71	3.7	3.86	0.86	4.04	3.45	2.46	2.64	3.28	4.01	3.14	3.57	2.55	3.11	3.02	2.74	3.59	3.27	3.04	4.11	3.77	4.41
19630314	1.13	3.79	7.25	1.2	4.43	7.14	9.26	0	1.31	4.37	6.64	9.6	9.81	10.68	0	1.45	2.22	4.22	6.84	8.88	9.13	9.76	0	0	0	0	1.67	2.52	4.24	6.4	8.11	8.81	8.76	0	0	0	0	1.53	2.68	4.25	6.05	7.46	6.94	7.55	0	0	0	0	0	0	1.35	2.43	4.64	6.12	6.99	6.76	5.72	0	0	0	0	0	0	0.54	1.27	3.02	4.62	4.38	5.61	5.5	0	0	0	0	0	0	0.61	1.83	3.54	4.91	4.04	0	0	0	0	0	0	0.67	2.17	3.95	6.05	3.66	0.15	0	0	0	0.11	0.44	0.99	1.82	3.26	3.28	0	0	0	0	0.22	0.61	1.47	2.3	0	0	0	0.44	0.75	1.34	2.14	0	0	0.84	1.25	1.43	0.98	1.31	1.3	1.16	1.38	1.27	1.39
19630315	2.1	2.35	2.6	2.2	2.82	2.7	2.37	1.98	2.33	2.71	2.51	2.5	1.99	1.66	2.19	2.43	2.02	2.4	2.43	2.21	1.78	1.45	0	0.38	1.14	2.3	2.58	2.03	2.14	2.08	1.88	1.61	1.2	0	0.34	1.23	2.11	2	1.77	1.77	1.64	1.43	1.04	0.82	0	0	0	0	1	1.72	1.44	1.25	1.49	1.28	1.01	0.73	0	0	0	0	0	0	0.62	1.21	0.87	1.03	1.06	0.72	0	0	0	0	0	0	0	0	0	0.59	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630316	3.01	3.5	4.05	3.03	3.66	3.54	3.19	3.06	3.17	3.27	3.01	3.05	2.8	2.76	3.63	3.4	2.58	2.9	2.93	2.76	2.72	2.8	3.1	2.79	3.47	4.16	3.82	2.7	2.7	2.64	2.53	2.82	2.87	4.13	3.53	4.56	4.42	3.42	2.75	2.66	2.62	2.59	2.61	3.04	4.74	5.06	3.93	3.41	4.81	4.3	2.95	2.36	2.84	2.79	2.71	3.01	2.9	4.55	3.96	2.49	3.25	3.44	4.43	4.59	2.74	3.07	3.21	2.49	2.81	3.22	4.94	3.81	2.85	2.6	3.08	3.96	4.53	3.89	3.75	3.86	2.88	4.55	3.49	3.06	3.76	3.62	3.35	3.47	4.42	4.44	5.33	3.09	2.22	2.57	2.61	2.23	2.29	2.76	3.72	3.55	3.92	3.3	0.83	2.2	1.74	1.76	1.57	2.38	4.17	4.18	0.36	1.43	1.2	1.14	1.71	2.88	3.55	0	0	1.18	2.06	2.1	0.87	1.56	1.55	0.59	1.1	1.16	1.1
19630317	3.55	2.35	1.97	3.11	1.79	1.27	0.7	3.66	2.73	1.1	0.74	0	0.24	0.07	3.54	2.37	1.11	0.7	0.5	0	0.16	0.07	3.75	3.5	3.57	3.14	2.02	0.83	0.41	0	0	0	0.07	4.65	3.73	3.83	2.55	1.35	0.67	0	0	0	0	0.09	4.65	5.64	4.09	2.95	3.11	1.68	0.75	0	0	0	0	0	0	5.61	5.35	3.5	3.64	2.82	2.62	1.59	0.65	0.59	0	0	0	0	7.61	6.25	4.68	3.15	2.36	2.11	1.37	0.86	0.78	0	0	10.38	7.76	6.36	5.49	3.07	2	1.31	1.3	1.19	1.21	0	9.62	8.44	7	4.06	2.29	1.97	1.84	1.4	1.35	0	6.71	10.39	6.17	4.21	2.07	2.17	2.64	2.12	3.93	9.66	6.35	2.32	2.18	2.36	2.3	7.29	6.64	2.12	2.17	1.73	2.18	2.22	1.73	2.33	2.3	1.87	2.05
19630318	5.52	5.73	6.79	6.25	6.91	6.81	6.26	7.04	7.08	6.8	6.36	6.49	5.65	5.27	8.49	7.89	5.75	6.34	6.47	6.03	5.24	4.71	5.42	5.38	7.39	9.77	9.1	6.24	6.11	5.98	5.52	5.02	4.11	7.11	6.48	9.33	10.09	7.93	6.17	5.79	5.57	5.1	3.91	3.38	7.72	8.26	6.65	5.97	9.42	9.51	6.65	5.15	5.92	5.53	4.8	3.76	2.38	7.56	6.74	4.32	5.6	5.9	8.23	9.34	5.56	5.89	5.64	3.85	3.68	2.33	8.38	6.8	5.24	4.55	5.14	6.95	8.41	7.03	6.31	5.71	3.41	10.22	7.58	6.37	7.03	6.02	5.58	5.86	6.98	6.3	6.44	2.9	8.77	7.54	6.35	4.55	3.84	4.36	5.63	4.8	4.48	2.35	6.16	8.99	5.25	4.24	2.9	3.78	5.88	4.97	3.99	8.47	5.18	2.68	2.99	3.93	3.82	6.38	5.14	2.29	2.75	2.07	1.84	2.2	1.57	1.47	1.7	1.22	1.19
19630319	0.64	0.67	0.6	0.88	1.01	0.76	0.49	1.07	1.19	1.22	0.9	0.69	0.56	0.48	1.52	1.57	1.27	1.4	1.17	0.88	0.84	0.83	1.03	0.89	1.37	2.01	2.1	1.64	1.64	1.37	1.1	1.22	1.24	1.52	1.26	1.99	2.35	2.11	1.94	1.92	1.66	1.44	1.52	1.84	1.05	1.64	1.58	1.34	2.3	2.5	2.04	1.92	2.41	2.09	1.84	2.18	2.2	0.94	1.34	1.11	1.43	1.49	2.23	2.69	1.91	2.53	2.92	2.29	2.72	4.18	0.92	1.34	1.39	1.26	1.47	2.11	2.68	2.72	3.13	3.7	3.07	1	1.37	1.57	1.94	1.88	1.93	2.21	3.38	4.13	5.88	3.99	0.76	1.22	1.4	1.22	1.29	1.74	2.58	3.02	4.12	5.11	0.48	0	1.08	1.21	1.17	1.91	3.55	4.31	0.3	0	1.06	1.41	2.04	3.31	4.77	0.89	1.08	2.13	3.29	3.79	2.5	4	4.32	2.96	4.75	5.17	6.43
19630320	1.67	0.7	0.43	1.4	0.6	0.34	0.09	1.54	1.18	0	0	0	0.1	0.1	1.44	1	0.46	0	0	0	0.11	0.11	4.57	1.37	1.25	1.22	0.82	0	0	0	0	0	0.13	5.34	1.34	1.22	0.94	0	0	0	0	0	0	0.15	17.73	14.16	4.35	0.92	0.84	0.55	0	0	0	0	0	0	0	15.23	9.61	3.84	2.89	0.68	0.52	0	0	0	0	0	0	0	14.07	7.5	3.27	1.65	0.34	0	0	0	0	0	0	13.96	6.1	2.4	1.6	0.25	0	0	0	0	0	0	9.37	4	0.94	0.44	0	0	0	0	0	0	5.42	3.38	0	0	0	0	0	0	3.2	2.84	0	0	0	0	0	1.95	0	0	0	0	0	0	0	0	0	0	0
19630321	0.49	0.61	0.66	0.63	0.84	0.82	0.72	0.78	0.8	0.96	0.92	0.94	0.67	0.46	1.03	1.02	0.87	1.07	1.14	1.09	0.83	0.62	2.19	1.04	1.15	1.3	1.3	1.07	1.2	1.25	1.21	1.05	0.8	3.5	1.54	1.7	1.47	1.21	1.14	1.24	1.33	1.34	1.11	1.05	5.53	6.82	3.88	1.71	2	1.52	1.09	1.02	1.4	1.51	1.52	1.42	1.17	6.07	6.34	4.34	3.93	2.21	2.14	1.57	0.82	0.95	1.04	0.86	1.01	1.04	7.6	7.28	6	3.8	2.46	2.2	1.5	0.91	0.74	0.69	0	10.14	8.59	7.62	6.6	3.7	2.24	1.21	0.93	0.67	0	0	9.34	8.81	7.7	4.71	3	2.22	1.39	0.7	0.48	0	6.75	10.3	6.12	4.56	2.71	2.38	1.84	0.92	4.31	9.01	5.45	2.86	2.28	1.63	1.01	6.47	4.98	2.15	1.56	0.82	2.18	1.83	1	2.3	2.12	1.26	2.04
19630322	0	0	0.25	0	0	0.25	0.16	0.65	0	0	0	0	0.11	0.09	0.9	0.69	0	0	0	0	0.08	0.06	1.44	1.05	1.14	1.15	0.89	0.51	0	0	0	0	0.03	2.09	1.35	1.53	1.27	0.82	0.53	0	0	0	0	0.02	3.63	3.73	2.15	1.33	1.65	1.28	0.74	0.46	0	0	0	0	0	3.8	3.22	1.9	1.92	1.39	1.47	1.2	0.55	0	0	0	0	0	4.55	3.44	2.43	1.66	1.3	1.27	1.01	0.59	0	0	0	5.03	3.54	2.79	2.56	1.63	1.07	0.69	0	0	0	0	3.57	3.06	2.53	1.61	1.12	0.88	0.65	0	0	0	2.23	3.45	2.09	1.62	1.05	0.95	0.8	0	1.42	3.4	2.26	1.32	1.05	0.73	0	2.74	2.49	1.11	0.73	0	1.29	0.95	0.5	1.51	1.17	0	1.32
19630323	0	0	0.23	0	0	0.21	0.24	0	0	0	0	0	0.19	0.17	0	0	0	0	0	0	0.18	0.17	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0.17	0	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88	0	0	0	0	0	0	0	0	0	0	1.08	0	0	0.38	0	0	0	0	0	0	0	0.86	0	0	0	0	0	0	0	0	0	0.59	0	0	0.39	0	0	0	0	0.38	0	0	0.16	0	0	0	1	0.98	0	0	0	0	0	0	0	0	0	0
19630324	0	0	0.05	0	0	0.08	0.07	0	0	0	0	0	0.1	0.09	0	0	0	0	0	0	0.14	0.12	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630325	0.42	1.15	2.04	0.49	1.45	2.21	3.08	0	0.55	1.48	2.18	3.42	4.9	6.63	0	0	0.78	1.43	2.32	3.31	4.79	6.41	0	0	0	0	0.68	0.85	1.41	2.22	3.14	4.82	6.07	0	0	0	0	0.56	0.82	1.34	2.08	2.91	3.84	5.36	0	0	0	0	0	0	0	0.67	1.37	2.08	2.75	3.79	4.21	0	0	0	0	0	0	0	0	0.68	1.19	1.4	2.21	4.53	0	0	0	0	0	0	0	0	0.62	1.06	1.19	0	0	0	0	0	0	0	0	0	1.09	0.97	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19630326	5.56	3.58	3.08	6.41	4.78	3.84	2.57	8.73	7.45	5.17	4.21	3.46	1.86	0.5	10.73	8.63	5.48	5.3	4.91	3.88	2.19	0.67	9.96	9.97	11.6	12.63	10.36	6.35	5.6	5.13	4.2	2.63	0.85	13.06	12.2	15	13.49	9.47	6.7	5.76	5.28	4.43	2.53	1.08	12.8	14.1	12.21	11.41	15.55	13.18	8.35	6	6.45	5.84	4.79	3.05	1.17	11.98	11.17	7.5	10.35	11.63	14.18	13.65	7.32	7.06	6.42	4.53	4.42	1.84	12.55	10.89	8.93	8.49	10.5	12.55	13.06	9.77	7.81	6.81	4.6	12.34	10.45	9.82	12.59	12.64	10.57	9.72	10.53	8.6	8.65	4.57	7.4	8.37	8.53	7.65	8.27	8.7	10.08	8.04	7.09	4.58	3.78	8.31	6.25	6.74	6.36	7.97	11.49	9.4	2.07	6.89	5.55	5.97	6.66	8.52	8.3	4.62	5.05	5.52	6.76	5.29	5.04	6.38	4.74	4.75	6.08	4.59	4.6
19630327	0	0	0.16	0	0	0.22	0.2	0	0	0	0	0	0.21	0.17	0	0	0	0	0	0.34	0.26	0.19	1.29	0.47	0	0.55	0	0	0	0	0	0	0.23	2.08	0.77	0.81	0.68	0.53	0	0.48	0	0	0	0.31	5.03	5.02	2.33	0.92	1.04	0.77	0.53	0.47	0.62	0.62	0	0	0	4.84	4.39	2.71	2.37	1.2	1.18	0.92	0.53	0.67	0.74	0	0	0	5.26	4.78	3.79	2.31	1.35	1.26	1	0.8	0.86	0.92	0.66	5.99	5.47	5.02	4.09	1.94	1.25	0.83	0.96	1.08	1.36	0.76	4.69	5.5	5.32	2.97	1.51	1.18	0.95	0.8	1.01	0.89	3.04	6.37	4.38	2.94	1.38	1.28	1.24	1.06	1.84	5.57	4.04	1.54	1.28	1.08	1.09	3.98	3.83	1.28	1.01	0.81	1.45	1.17	0.88	1.67	1.34	1.01	1.19
19630328	1.82	1.3	1.33	1.7	1.48	1.42	1.31	1.52	1.57	1.35	1.34	1.49	1.5	1.61	1.41	1.39	0.99	1.13	1.32	1.43	1.52	1.67	0	0	0.62	1.18	1.22	0.87	0.96	1.15	1.33	1.61	1.76	0	0	0	0.91	0.82	0.7	0.78	0.95	1.16	1.41	1.89	0.7	0.77	0.43	0.23	0	0.54	0.45	0.43	0.64	0.81	1.01	1.55	1.83	0.86	0.79	0.49	0.46	0	0	0.59	0.41	0	0.65	0	0.89	1.87	1.18	0.98	0.73	0	0	0.43	0.59	0	0	0.7	0.63	1.62	1.18	0.95	0.81	0.44	0.42	0	0.65	0.69	0.94	0.64	1.51	1.23	0.96	0.58	0.35	0.4	0	0.52	0.62	0	1.1	1.49	0.81	0.57	0.3	0.39	0.63	0.64	0.7	1.42	0	0.29	0.34	0.49	0.6	1.14	0.89	0.3	0.4	0.4	0.31	0	0	0	0	0	0
